user_id,food_id,like
60,86,1
60,87,1
60,88,0
60,89,0
60,90,0
60,91,1
60,92,1
60,93,1
60,94,1
60,95,0
60,96,0
60,97,1
60,98,0
60,99,1
60,100,0
60,101,1
60,102,0
60,103,1
60,104,0
60,105,1
60,106,0
60,107,1
60,108,0
60,109,1
60,110,0
60,111,0
60,112,0
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,118,0
60,119,0
60,120,0
60,121,1
60,122,1
60,123,1
60,124,1
60,125,1
60,126,0
60,127,0
60,128,0
60,129,1
60,130,1
60,131,1
60,132,1
60,133,0
60,134,0
60,135,1
60,136,1
60,137,1
60,138,1
60,139,0
60,140,0
60,141,0
60,142,1
60,143,1
61,1,0
61,2,1
61,3,1
61,4,1
61,5,1
61,6,0
61,7,0
61,8,0
61,9,0
61,10,0
61,11,1
61,12,1
61,13,0
61,14,0
61,15,0
61,16,1
61,17,0
61,18,0
61,19,0
61,20,1
61,21,0
61,22,0
61,23,0
61,24,1
61,25,1
61,26,1
61,27,1
61,28,0
61,29,0
61,30,0
61,31,0
61,32,1
61,33,1
61,34,1
61,35,0
61,36,0
61,37,0
61,38,0
61,39,1
61,40,1
61,41,1
61,42,0
61,43,0
61,44,0
61,45,1
61,46,0
61,47,1
61,48,0
61,49,1
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,0
61,56,1
61,57,0
61,58,1
61,59,0
61,60,0
61,61,0
61,62,0
61,63,1
61,64,0
61,65,0
61,66,1
61,67,0
61,68,1
61,69,1
61,70,0
61,71,0
61,72,0
61,73,0
61,74,0
61,75,0
61,76,0
61,77,1
61,78,1
61,79,1
61,80,1
61,81,1
61,82,1
61,83,0
61,84,0
61,85,0
61,86,0
61,87,0
61,88,0
61,89,1
61,90,1
61,91,0
61,92,0
61,93,1
61,94,1
61,95,0
61,96,1
61,97,0
61,98,0
61,99,1
61,100,0
61,101,0
61,102,0
61,103,0
61,104,0
61,105,1
61,106,1
61,107,1
61,108,1
61,109,0
61,110,0
61,111,0
61,112,0
61,113,1
61,114,1
61,115,1
61,116,0
61,117,0
61,118,0
61,119,0
61,120,0
61,121,0
61,122,0
61,123,1
61,124,1
61,125,1
61,126,1
61,127,1
61,128,0
61,129,0
61,130,0
61,131,0
61,132,1
61,133,1
61,134,1
61,135,0
61,136,0
61,137,0
61,138,1
61,139,0
61,140,0
61,141,1
61,142,1
61,143,0
62,1,1
62,2,1
62,3,0
62,4,0
62,5,0
62,6,1
62,7,1
62,8,1
62,9,1
62,10,0
62,11,0
62,12,0
62,13,0
62,14,1
62,15,1
62,16,1
62,17,0
62,18,0
62,19,0
62,20,0
62,21,1
62,22,1
62,23,1
62,24,1
62,25,0
62,26,0
62,27,0
62,28,1
62,29,1
62,30,1
62,31,1
62,32,0
62,33,0
62,34,0
62,35,0
62,36,1
62,37,1
62,38,1
62,39,0
62,40,1
62,41,0
62,42,0
62,43,1
62,44,0
62,45,1
62,46,1
62,47,1
62,48,1
62,49,0
62,50,0
62,51,0
62,52,0
62,53,1
62,54,1
62,55,1
62,56,1
62,57,0
62,58,0
62,59,0
62,60,0
62,61,1
62,62,1
62,63,1
62,64,1
62,65,1
62,66,0
62,67,0
62,68,0
62,69,0
62,70,1
62,71,1
62,72,1
62,73,0
62,74,0
62,75,0
62,76,0
62,77,1
62,78,1
62,79,1
62,80,0
62,81,0
62,82,1
62,83,1
62,84,1
62,85,1
62,86,0
62,87,0
62,88,0
62,89,1
62,90,1
62,91,1
62,92,0
62,93,0
62,94,0
62,95,1
62,96,0
62,97,0
62,98,0
62,99,0
62,100,0
62,101,0
62,102,1
62,103,1
62,104,1
62,105,1
62,106,1
62,107,0
62,108,0
62,109,0
62,110,0
62,111,0
62,112,0
62,113,0
62,114,0
62,115,0
62,116,1
62,117,1
62,118,1
62,119,1
62,120,1
62,121,1
62,122,0
62,123,0
62,124,1
62,125,1
62,126,1
62,127,0
62,128,0
62,129,1
62,130,1
62,131,1
62,132,1
62,133,0
62,134,0
62,135,0
62,136,0
62,137,0
62,138,1
62,139,1
62,140,1
62,141,1
62,142,1
62,143,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,1
63,8,1
63,9,0
63,10,0
63,11,0
63,12,1
63,13,1
63,14,1
63,15,1
63,16,1
63,17,1
63,18,0
63,19,0
63,20,0
63,21,0
63,22,1
63,23,1
63,24,1
63,25,1
63,26,0
63,27,0
63,28,0
63,29,0
63,30,1
63,31,1
63,32,1
63,33,1
63,34,1
63,35,0
63,36,1
63,37,0
63,38,1
63,39,1
63,40,1
63,41,1
63,42,0
63,43,0
63,44,1
63,45,1
63,46,1
63,47,0
63,48,0
63,49,1
63,50,1
63,51,1
63,52,1
63,53,0
63,54,0
63,55,0
63,56,1
63,57,1
63,58,0
63,59,0
63,60,0
63,61,0
63,62,0
63,63,0
63,64,0
63,65,0
63,66,0
63,67,1
63,68,1
63,69,1
63,70,1
63,71,1
63,72,1
63,73,0
63,74,1
63,75,0
63,76,1
63,77,1
63,78,1
63,79,1
63,80,0
63,81,0
63,82,0
63,83,0
63,84,0
63,85,0
63,86,1
63,87,1
63,88,1
63,89,1
63,90,1
63,91,0
63,92,0
63,93,0
63,94,0
63,95,0
63,96,0
63,97,0
63,98,1
63,99,1
63,100,1
63,101,1
63,102,1
63,103,0
63,104,1
63,105,0
63,106,0
63,107,1
63,108,1
63,109,1
63,110,0
63,111,0
63,112,1
63,113,1
63,114,1
63,115,0
63,116,0
63,117,0
63,118,1
63,119,1
63,120,1
63,121,1
63,122,1
63,123,0
63,124,1
63,125,1
63,126,1
63,127,1
63,128,1
63,129,1
63,130,0
63,131,0
63,132,0
63,133,1
63,134,0
63,135,0
63,136,0
63,137,0
63,138,0
63,139,0
63,140,0
63,141,1
63,142,1
63,143,0
64,1,0
64,2,1
64,3,1
64,4,0
64,5,0
64,6,0
64,7,1
64,8,1
64,9,1
64,10,1
64,11,0
64,12,0
64,13,0
64,14,0
64,15,1
64,16,1
64,17,1
64,18,1
64,19,0
64,20,0
64,21,0
64,22,1
64,23,1
64,24,1
64,25,1
64,26,1
64,27,0
64,28,0
64,29,0
64,30,1
64,31,1
64,32,1
64,33,0
64,34,1
64,35,0
64,36,1
64,37,0
64,38,1
64,39,1
64,40,1
64,41,1
64,42,0
64,43,0
64,44,0
64,45,0
64,46,0
64,47,1
64,48,1
64,49,1
64,50,1
64,51,1
64,52,1
64,53,0
64,54,0
64,55,0
64,56,0
64,57,0
64,58,1
64,59,1
64,60,1
64,61,1
64,62,1
64,63,0
64,64,0
64,65,0
64,66,1
64,67,1
64,68,0
64,69,1
64,70,0
64,71,1
64,72,1
64,73,1
64,74,1
64,75,0
64,76,0
64,77,1
64,78,1
64,79,1
64,80,1
64,81,1
64,82,1
64,83,1
64,84,0
64,85,0
64,86,0
64,87,0
64,88,0
64,89,0
64,90,1
64,91,1
64,92,1
64,93,1
64,94,1
64,95,0
64,96,1
64,97,1
64,98,1
64,99,1
64,100,0
64,101,1
64,102,1
64,103,0
64,104,0
64,105,0
64,106,1
64,107,1
64,108,1
64,109,1
64,110,0
64,111,0
64,112,0
64,113,0
64,114,1
64,115,1
64,116,1
64,117,1
64,118,1
64,119,1
64,120,0
64,121,0
64,122,0
64,123,0
64,124,0
64,125,1
64,126,1
64,127,1
64,128,1
64,129,1
64,130,1
64,131,0
64,132,1
64,133,1
64,134,0
64,135,1
64,136,0
64,137,1
64,138,0
64,139,0
64,140,1
64,141,1
64,142,1
64,143,0
65,1,1
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0
65,8,1
65,9,1
65,10,1
65,11,1
65,12,1
65,13,1
65,14,0
65,15,0
65,16,0
65,17,1
65,18,1
65,19,1
65,20,1
65,21,0
65,22,0
65,23,0
65,24,0
65,25,1
65,26,1
65,27,1
65,28,1
65,29,0
65,30,0
65,31,1
65,32,1
65,33,1
65,34,1
65,35,1
65,36,0
65,37,0
65,38,1
65,39,1
65,40,1
65,41,1
65,42,0
65,43,0
65,44,0
65,45,1
65,46,1
65,47,1
65,48,1
65,49,0
65,50,0
65,51,1
65,52,1
65,53,1
65,54,1
65,55,1
65,56,0
65,57,0
65,58,1
65,59,1
65,60,1
65,61,1
65,62,1
65,63,0
65,64,0
65,65,0
65,66,1
65,67,0
65,68,0
65,69,1
65,70,0
65,71,0
65,72,1
65,73,0
65,74,0
65,75,1
65,76,0
65,77,0
65,78,1
65,79,1
65,80,1
65,81,0
65,82,0
65,83,0
65,84,1
65,85,1
65,86,1
65,87,1
65,88,0
65,89,0
65,90,0
65,91,1
65,92,1
65,93,1
65,94,1
65,95,0
65,96,0
65,97,1
65,98,0
65,99,1
65,100,0
65,101,1
65,102,0
65,103,1
65,104,0
65,105,1
65,106,0
65,107,1
65,108,0
65,109,1
65,110,0
65,111,0
65,112,0
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,118,0
65,119,0
65,120,0
65,121,1
65,122,1
65,123,1
65,124,1
65,125,1
65,126,0
65,127,0
65,128,0
65,129,1
65,130,1
65,131,1
65,132,1
65,133,0
65,134,0
65,135,1
65,136,1
65,137,1
65,138,1
65,139,0
65,140,0
65,141,0
65,142,1
65,143,1
66,1,0
66,2,1
66,3,1
66,4,1
66,5,1
66,6,0
66,7,0
66,8,0
66,9,0
66,10,0
66,11,1
66,12,1
66,13,0
66,14,0
66,15,0
66,16,1
66,17,0
66,18,0
66,19,0
66,20,1
66,21,0
66,22,0
66,23,0
66,24,1
66,25,1
66,26,1
66,27,1
66,28,0
66,29,0
66,30,0
66,31,0
66,32,1
66,33,1
66,34,1
66,35,0
66,36,0
66,37,0
66,38,0
66,39,1
66,40,1
66,41,1
66,42,0
66,43,0
66,44,0
66,45,1
66,46,0
66,47,1
66,48,0
66,49,1
66,50,0
66,51,0
66,52,0
66,53,0
66,54,0
66,55,0
66,56,1
66,57,0
66,58,1
66,59,0
66,60,0
66,61,0
66,62,0
66,63,1
66,64,0
66,65,0
66,66,1
66,67,0
66,68,1
66,69,1
66,70,0
66,71,0
66,72,0
66,73,0
66,74,0
66,75,0
66,76,0
66,77,1
66,78,1
66,79,1
66,80,1
66,81,1
66,82,1
66,83,0
66,84,0
66,85,0
66,86,0
66,87,0
66,88,0
66,89,1
66,90,1
66,91,0
66,92,0
66,93,1
66,94,1
66,95,0
66,96,1
66,97,0
66,98,0
66,99,1
66,100,0
66,101,0
66,102,0
66,103,0
66,104,0
66,105,1
66,106,1
66,107,1
66,108,1
66,109,0
66,110,0
66,111,0
66,112,0
66,113,1
66,114,1
66,115,1
66,116,0
66,117,0
66,118,0
66,119,0
66,120,0
66,121,0
66,122,0
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,0
66,129,0
66,130,0
66,131,0
66,132,1
66,133,1
66,134,1
66,135,0
66,136,0
66,137,0
66,138,1
66,139,0
66,140,0
66,141,1
66,142,1
66,143,0
67,1,1
67,2,1
67,3,0
67,4,0
67,5,0
67,6,1
67,7,1
67,8,1
67,9,1
67,10,0
67,11,0
67,12,0
67,13,0
67,14,1
67,15,1
67,16,1
67,17,0
67,18,0
67,19,0
67,20,0
67,21,1
67,22,1
67,23,1
67,24,1
67,25,0
67,26,0
67,27,0
67,28,1
67,29,1
67,30,1
67,31,1
67,32,0
67,33,0
67,34,0
67,35,0
67,36,1
67,37,1
67,38,1
67,39,0
67,40,1
67,41,0
67,42,0
67,43,1
67,44,0
67,45,1
67,46,1
67,47,1
67,48,1
67,49,0
67,50,0
67,51,0
67,52,0
67,53,1
67,54,1
67,55,1
67,56,1
67,57,0
67,58,0
67,59,0
67,60,0
67,61,1
67,62,1
67,63,1
67,64,1
67,65,1
67,66,0
67,67,0
67,68,0
67,69,0
67,70,1
67,71,1
67,72,1
67,73,0
67,74,0
67,75,0
67,76,0
67,77,1
67,78,1
67,79,1
67,80,0
67,81,0
67,82,1
67,83,1
67,84,1
67,85,1
67,86,0
67,87,0
67,88,0
67,89,1
67,90,1
67,91,1
67,92,0
67,93,0
67,94,0
67,95,1
67,96,0
67,97,0
67,98,0
67,99,0
67,100,0
67,101,0
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,107,0
67,108,0
67,109,0
67,110,0
67,111,0
67,112,0
67,113,0
67,114,0
67,115,0
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,122,0
67,123,0
67,124,1
67,125,1
67,126,1
67,127,0
67,128,0
67,129,1
67,130,1
67,131,1
67,132,1
67,133,0
67,134,0
67,135,0
67,136,0
67,137,0
67,138,1
67,139,1
67,140,1
67,141,1
67,142,1
67,143,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,1
68,8,1
68,9,0
68,10,0
68,11,0
68,12,1
68,13,1
68,14,1
68,15,1
68,16,1
68,17,1
68,18,0
68,19,0
68,20,0
68,21,0
68,22,1
68,23,1
68,24,1
68,25,1
68,26,0
68,27,0
68,28,0
68,29,0
68,30,1
68,31,1
68,32,1
68,33,1
68,34,1
68,35,0
68,36,1
68,37,0
68,38,1
68,39,1
68,40,1
68,41,1
68,42,0
68,43,0
68,44,1
68,45,1
68,46,1
68,47,0
68,48,0
68,49,1
68,50,1
68,51,1
68,52,1
68,53,0
68,54,0
68,55,0
68,56,1
68,57,1
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,1
68,68,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,0
68,74,1
68,75,0
68,76,1
68,77,1
68,78,1
68,79,1
68,80,0
68,81,0
68,82,0
68,83,0
68,84,0
68,85,0
68,86,1
68,87,1
68,88,1
68,89,1
68,90,1
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,1
68,99,1
68,100,1
68,101,1
68,102,1
68,103,0
68,104,1
68,105,0
68,106,0
68,107,1
68,108,1
68,109,1
68,110,0
68,111,0
68,112,1
68,113,1
68,114,1
68,115,0
68,116,0
68,117,0
68,118,1
68,119,1
68,120,1
68,121,1
68,122,1
68,123,0
68,124,1
68,125,1
68,126,1
68,127,1
68,128,1
68,129,1
68,130,0
68,131,0
68,132,0
68,133,1
68,134,0
68,135,0
68,136,0
68,137,0
68,138,0
68,139,0
68,140,0
68,141,1
68,142,1
68,143,0
69,1,0
69,2,1
69,3,1
69,4,0
69,5,0
69,6,0
69,7,1
69,8,1
69,9,1
69,10,1
69,11,0
69,12,0
69,13,0
69,14,0
69,15,1
69,16,1
69,17,1
69,18,1
69,19,0
69,20,0
69,21,0
69,22,1
69,23,1
69,24,1
69,25,1
69,26,1
69,27,0
69,28,0
69,29,0
69,30,1
69,31,1
69,32,1
69,33,0
69,34,1
69,35,0
69,36,1
69,37,0
69,38,1
69,39,1
69,40,1
69,41,1
69,42,0
69,43,0
69,44,0
69,45,0
69,46,0
69,47,1
69,48,1
69,49,1
69,50,1
69,51,1
69,52,1
69,53,0
69,54,0
69,55,0
69,56,0
69,57,0
69,58,1
69,59,1
69,60,1
69,61,1
69,62,1
69,63,0
69,64,0
69,65,0
69,66,1
69,67,1
69,68,0
69,69,1
69,70,0
69,71,1
69,72,1
69,73,1
69,74,1
69,75,0
69,76,0
69,77,1
69,78,1
69,79,1
69,80,1
69,81,1
69,82,1
69,83,1
69,84,0
69,85,0
69,86,0
69,87,0
69,88,0
69,89,0
69,90,1
69,91,1
69,92,1
69,93,1
69,94,1
69,95,0
69,96,1
69,97,1
69,98,1
69,99,1
69,100,0
69,101,1
69,102,1
69,103,0
69,104,0
69,105,0
69,106,1
69,107,1
69,108,1
69,109,1
69,110,0
69,111,0
69,112,0
69,113,0
69,114,1
69,115,1
69,116,1
69,117,1
69,118,1
69,119,1
69,120,0
69,121,0
69,122,0
69,123,0
69,124,0
69,125,1
69,126,1
69,127,1
69,128,1
69,129,1
69,130,1
69,131,0
69,132,1
69,133,1
69,134,0
69,135,1
69,136,0
69,137,1
69,138,0
69,139,0
69,140,1
69,141,1
69,142,1
69,143,0
70,1,1
70,2,0
70,3,0
70,4,0
70,5,1
70,6,1
70,7,1
70,8,1
70,9,1
70,10,0
70,11,1
70,12,0
70,13,1
70,14,1
70,15,0
70,16,1
70,17,0
70,18,1
70,19,0
70,20,0
70,21,0
70,22,0
70,23,1
70,24,0
70,25,1
70,26,1
70,27,0
70,28,1
70,29,0
70,30,1
70,31,0
70,32,0
70,33,1
70,34,1
70,35,0
70,36,1
70,37,1
70,38,0
70,39,0
70,40,1
70,41,1
70,42,0
70,43,0
70,44,1
70,45,1
70,46,0
70,47,1
70,48,1
70,49,1
70,50,1
70,51,0
70,52,1
70,53,0
70,54,1
70,55,0
70,56,0
70,57,0
70,58,1
70,59,1
70,60,0
70,61,0
70,62,0
70,63,0
70,64,0
70,65,1
70,66,0
70,67,1
70,68,0
70,69,1
70,70,1
70,71,0
70,72,1
70,73,0
70,74,0
70,75,0
70,76,0
70,77,0
70,78,0
70,79,0
70,80,1
70,81,0
70,82,1
70,83,0
70,84,1
70,85,0
70,86,0
70,87,1
70,88,1
70,89,0
70,90,1
70,91,0
70,92,1
70,93,1
70,94,0
70,95,1
70,96,0
70,97,0
70,98,1
70,99,0
70,100,0
70,101,0
70,102,0
70,103,1
70,104,1
70,105,1
70,106,0
70,107,0
70,108,1
70,109,0
70,110,0
70,111,0
70,112,0
70,113,0
70,114,1
70,115,1
70,116,0
70,117,0
70,118,1
70,119,1
70,120,1
70,121,1
70,122,0
70,123,0
70,124,0
70,125,1
70,126,1
70,127,1
70,128,1
70,129,1
70,130,0
70,131,0
70,132,0
70,133,0
70,134,0
70,135,1
70,136,0
70,137,1
70,138,1
70,139,1
70,140,0
70,141,1
70,142,0
70,143,0
71,1,1
71,2,1
71,3,0
71,4,0
71,5,0
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,0
71,12,0
71,13,1
71,14,0
71,15,0
71,16,1
71,17,1
71,18,1
71,19,0
71,20,0
71,21,1
71,22,1
71,23,1
71,24,0
71,25,1
71,26,0
71,27,0
71,28,1
71,29,1
71,30,1
71,31,1
71,32,1
71,33,1
71,34,1
71,35,1
71,36,0
71,37,0
71,38,0
71,39,1
71,40,0
71,41,0
71,42,0
71,43,0
71,44,1
71,45,0
71,46,0
71,47,1
71,48,0
71,49,1
71,50,0
71,51,0
71,52,1
71,53,1
71,54,0
71,55,0
71,56,0
71,57,0
71,58,1
71,59,0
71,60,1
71,61,1
71,62,0
71,63,1
71,64,1
71,65,0
71,66,1
71,67,0
71,68,0
71,69,0
71,70,0
71,71,1
71,72,1
71,73,0
71,74,1
71,75,1
71,76,0
71,77,1
71,78,0
71,79,1
71,80,0
71,81,0
71,82,0
71,83,0
71,84,0
71,85,0
71,86,1
71,87,0
71,88,0
71,89,0
71,90,0
71,91,1
71,92,1
71,93,1
71,94,0
71,95,1
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,1
71,104,0
71,105,1
71,106,0
71,107,1
71,108,0
71,109,1
71,110,1
71,111,1
71,112,1
71,113,1
71,114,0
71,115,1
71,116,1
71,117,0
71,118,0
71,119,1
71,120,1
71,121,1
71,122,0
71,123,0
71,124,1
71,125,1
71,126,1
71,127,1
71,128,1
71,129,1
71,130,1
71,131,1
71,132,1
71,133,0
71,134,0
71,135,1
71,136,1
71,137,0
71,138,1
71,139,1
71,140,0
71,141,1
71,142,0
71,143,1
72,1,1
72,2,1
72,3,0
72,4,0
72,5,1
72,6,1
72,7,1
72,8,0
72,9,0
72,10,1
72,11,0
72,12,0
72,13,1
72,14,1
72,15,1
72,16,0
72,17,0
72,18,1
72,19,0
72,20,0
72,21,0
72,22,1
72,23,0
72,24,1
72,25,0
72,26,1
72,27,1
72,28,1
72,29,1
72,30,1
72,31,0
72,32,0
72,33,1
72,34,1
72,35,1
72,36,0
72,37,1
72,38,1
72,39,0
72,40,0
72,41,0
72,42,1
72,43,1
72,44,1
72,45,0
72,46,1
72,47,1
72,48,0
72,49,1
72,50,0
72,51,1
72,52,1
72,53,0
72,54,1
72,55,0
72,56,0
72,57,0
72,58,1
72,59,1
72,60,0
72,61,1
72,62,0
72,63,1
72,64,0
72,65,0
72,66,0
72,67,1
72,68,1
72,69,0
72,70,1
72,71,0
72,72,1
72,73,1
72,74,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,1
72,81,0
72,82,0
72,83,0
72,84,1
72,85,1
72,86,0
72,87,0
72,88,1
72,89,1
72,90,0
72,91,1
72,92,1
72,93,0
72,94,1
72,95,0
72,96,0
72,97,1
72,98,0
72,99,1
72,100,1
72,101,0
72,102,1
72,103,1
72,104,0
72,105,0
72,106,1
72,107,0
72,108,0
72,109,0
72,110,1
72,111,1
72,112,0
72,113,1
72,114,0
72,115,0
72,116,1
72,117,1
72,118,1
72,119,0
72,120,1
72,121,0
72,122,0
72,123,0
72,124,0
72,125,1
72,126,1
72,127,0
72,128,1
72,129,0
72,130,0
72,131,0
72,132,0
72,133,0
72,134,0
72,135,1
72,136,0
72,137,1
72,138,0
72,139,0
72,140,0
72,141,0
72,142,1
72,143,0
73,1,0
73,2,0
73,3,1
73,4,0
73,5,0
73,6,1
73,7,0
73,8,1
73,9,1
73,10,1
73,11,1
73,12,0
73,13,0
73,14,0
73,15,1
73,16,0
73,17,0
73,18,1
73,19,1
73,20,1
73,21,0
73,22,1
73,23,1
73,24,0
73,25,0
73,26,1
73,27,1
73,28,1
73,29,1
73,30,0
73,31,0
73,32,0
73,33,1
73,34,1
73,35,0
73,36,1
73,37,1
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,1
73,44,0
73,45,0
73,46,0
73,47,1
73,48,0
73,49,0
73,50,1
73,51,1
73,52,1
73,53,0
73,54,0
73,55,0
73,56,1
73,57,1
73,58,1
73,59,0
73,60,0
73,61,0
73,62,1
73,63,1
73,64,0
73,65,0
73,66,0
73,67,0
73,68,1
73,69,0
73,70,1
73,71,0
73,72,0
73,73,1
73,74,1
73,75,1
73,76,0
73,77,0
73,78,0
73,79,1
73,80,1
73,81,1
73,82,1
73,83,0
73,84,0
73,85,0
73,86,1
73,87,1
73,88,1
73,89,0
73,90,1
73,91,0
73,92,1
73,93,0
73,94,1
73,95,0
73,96,1
73,97,0
73,98,0
73,99,1
73,100,0
73,101,0
73,102,1
73,103,0
73,104,0
73,105,0
73,106,0
73,107,1
73,108,0
73,109,1
73,110,0
73,111,1
73,112,1
73,113,0
73,114,1
73,115,0
73,116,0
73,117,0
73,118,1
73,119,1
73,120,1
73,121,0
73,122,1
73,123,1
73,124,1
73,125,0
73,126,0
73,127,0
73,128,1
73,129,1
73,130,1
73,131,1
73,132,0
73,133,1
73,134,0
73,135,1
73,136,1
73,137,0
73,138,1
73,139,0
73,140,1
73,141,1
73,142,0
73,143,0
74,1,1
74,2,0
74,3,0
74,4,1
74,5,0
74,6,0
74,7,1
74,8,0
74,9,1
74,10,1
74,11,1
74,12,1
74,13,0
74,14,1
74,15,1
74,16,1
74,17,1
74,18,0
74,19,0
74,20,0
74,21,1
74,22,0
74,23,1
74,24,1
74,25,1
74,26,1
74,27,1
74,28,1
74,29,0
74,30,1
74,31,0
74,32,0
74,33,1
74,34,1
74,35,1
74,36,1
74,37,1
74,38,1
74,39,1
74,40,0
74,41,1
74,42,1
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,1
74,52,0
74,53,1
74,54,1
74,55,0
74,56,1
74,57,1
74,58,0
74,59,1
74,60,1
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,1
74,68,0
74,69,1
74,70,1
74,71,1
74,72,0
74,73,0
74,74,0
74,75,0
74,76,1
74,77,0
74,78,1
74,79,0
74,80,0
74,81,1
74,82,0
74,83,0
74,84,1
74,85,0
74,86,0
74,87,0
74,88,1
74,89,1
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,1
74,97,0
74,98,0
74,99,1
74,100,1
74,101,1
74,102,0
74,103,1
74,104,1
74,105,0
74,106,1
74,107,1
74,108,1
74,109,0
74,110,1
74,111,0
74,112,0
74,113,0
74,114,1
74,115,0
74,116,0
74,117,1
74,118,0
74,119,0
74,120,1
74,121,1
74,122,1
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,129,0
74,130,1
74,131,0
74,132,1
74,133,0
74,134,1
74,135,0
74,136,0
74,137,1
74,138,0
74,139,1
74,140,1
74,141,1
74,142,0
74,143,0
75,1,1
75,2,1
75,3,1
75,4,0
75,5,1
75,6,1
75,7,0
75,8,0
75,9,1
75,10,1
75,11,0
75,12,1
75,13,0
75,14,0
75,15,0
75,16,0
75,17,0
75,18,1
75,19,1
75,20,0
75,21,0
75,22,0
75,23,0
75,24,1
75,25,1
75,26,1
75,27,1
75,28,1
75,29,0
75,30,0
75,31,0
75,32,1
75,33,0
75,34,1
75,35,0
75,36,1
75,37,0
75,38,0
75,39,0
75,40,1
75,41,1
75,42,0
75,43,1
75,44,1
75,45,1
75,46,0
75,47,0
75,48,1
75,49,1
75,50,0
75,51,0
75,52,1
75,53,0
75,54,1
75,55,0
75,56,1
75,57,0
75,58,1
75,59,0
75,60,1
75,61,1
75,62,0
75,63,1
75,64,0
75,65,1
75,66,1
75,67,0
75,68,0
75,69,0
75,70,1
75,71,1
75,72,0
75,73,0
75,74,0
75,75,1
75,76,1
75,77,1
75,78,0
75,79,0
75,80,0
75,81,1
75,82,0
75,83,1
75,84,0
75,85,0
75,86,1
75,87,0
75,88,0
75,89,1
75,90,0
75,91,0
75,92,0
75,93,0
75,94,1
75,95,1
75,96,1
75,97,1
75,98,1
75,99,1
75,100,1
75,101,0
75,102,1
75,103,1
75,104,1
75,105,1
75,106,1
75,107,0
75,108,0
75,109,1
75,110,1
75,111,0
75,112,0
75,113,1
75,114,0
75,115,1
75,116,0
75,117,0
75,118,0
75,119,0
75,120,1
75,121,0
75,122,1
75,123,0
75,124,1
75,125,0
75,126,0
75,127,1
75,128,0
75,129,1
75,130,0
75,131,1
75,132,1
75,133,1
75,134,0
75,135,0
75,136,1
75,137,0
75,138,1
75,139,0
75,140,1
75,141,0
75,142,0
75,143,1
76,1,0
76,2,0
76,3,0
76,4,0
76,5,1
76,6,1
76,7,1
76,8,1
76,9,0
76,10,1
76,11,1
76,12,1
76,13,0
76,14,0
76,15,1
76,16,0
76,17,1
76,18,1
76,19,0
76,20,1
76,21,0
76,22,0
76,23,1
76,24,0
76,25,0
76,26,0
76,27,1
76,28,1
76,29,0
76,30,1
76,31,0
76,32,0
76,33,1
76,34,1
76,35,0
76,36,0
76,37,1
76,38,0
76,39,0
76,40,0
76,41,1
76,42,1
76,43,0
76,44,1
76,45,1
76,46,1
76,47,1
76,48,0
76,49,0
76,50,0
76,51,1
76,52,0
76,53,1
76,54,1
76,55,0
76,56,0
76,57,0
76,58,0
76,59,1
76,60,0
76,61,1
76,62,1
76,63,0
76,64,0
76,65,0
76,66,1
76,67,1
76,68,1
76,69,1
76,70,1
76,71,0
76,72,0
76,73,0
76,74,1
76,75,0
76,76,0
76,77,0
76,78,0
76,79,0
76,80,0
76,81,0
76,82,1
76,83,0
76,84,1
76,85,0
76,86,1
76,87,1
76,88,1
76,89,1
76,90,0
76,91,0
76,92,0
76,93,1
76,94,0
76,95,1
76,96,1
76,97,0
76,98,0
76,99,1
76,100,0
76,101,1
76,102,1
76,103,1
76,104,0
76,105,1
76,106,0
76,107,0
76,108,1
76,109,1
76,110,1
76,111,0
76,112,0
76,113,0
76,114,0
76,115,1
76,116,1
76,117,1
76,118,0
76,119,0
76,120,0
76,121,1
76,122,1
76,123,0
76,124,1
76,125,0
76,126,0
76,127,1
76,128,0
